ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
CXDO,1749564840000,106,32614,5.685,5.685,53
XGN,1749564840000,100,21588,7.32,7.32,100
OPRX,1749564840000,1893,49533,14.8921,14.925,118
QMCO,1749564840000,1571,686769,11.0674,11.0401,42
ADTN,1749564840000,2541,78788,8.338,8.33,54
ALHC,1749564840000,4155,151313,14.5001,14.49,46
EVAX,1749564840000,200,31979,3.06,3.06,200
TSLS,1749564840000,59008,3305841,8.0105,8.0069,1513
UBRL,1749564840000,512,43201,29.1998,29.2,73
LITM,1749564840000,398,59702,3.6083,3.61,132
BMEA,1749564840000,590,194624,2.6646,2.66,49
SMCZ,1749564840000,5909,314300,7.1076,7.12,844
ERIC,1749564840000,40674,2573011,8.5243,8.52,1042
SHLS,1749564840000,6842,430913,5.1552,5.15,134
VOD,1749564840000,221791,2650892,9.854,9.86,780
CNTX,1749564840000,200,107591,0.7373,0.7432,100
MTSI,1749564840000,587,37933,127.4461,127.45,58
NB,1749564840000,2162,252348,2.6677,2.66,240
ADBE,1749564840000,6582,388669,417.6949,417.67,21
TRI,1749564840000,281,82398,191.505,191.5,18
KTOS,1749564840000,1950,364642,40.1685,40.11,30
OXLC,1749564840000,8381,1116031,4.5247,4.525,493
ACET,1749564840000,800,79809,0.7572,0.75775,200
WRD,1749564840000,15082,1697936,9.121,9.1163,284
BNAI,1749564840000,3958,4212156,0.4523,0.4562,172
KRNT,1749564840000,860,37195,23.163,23.19,50
BSCT,1749564840000,710,23019,18.5673,18.5699,236
DVY,1749564840000,303,48060,132.1366,132.14,33
COLL,1749564840000,106,18816,30.65,30.65,35
IUSG,1749564840000,4292,56529,144.93,144.93,4292
ELIL,1749564840000,400,25406,19.89,19.89,400
EWTX,1749564840000,7241,294239,15.3786,15.37,85
ATER,1749564840000,1001,4216,1.4215,1.42,200
ALKS,1749564840000,3983,167810,31.1347,31.15,43
SLSN,1749564840000,1100,4940,3.9509,3.95,366
AMPL,1749564840000,912,87296,12.751,12.79,60
DCOM,1749564840000,332,6550,27.454,27.435,33
SRTS,1749564840000,1264,10863,5.1263,5.15,316
ULCC,1749564840000,597,201462,4.0762,4.075,54
GEHC,1749564840000,11088,309261,72.6363,72.695,44
TRAW,1749564840000,302,72076,1.7108,1.7113,100
TSDD,1749564840000,5221,1191214,24.0921,24.1,80
CING,1749564840000,9000,95809,5.1141,5.11,428
NNOX,1749564840000,2881,159540,5.6389,5.635,125
PFF,1749564840000,404,269466,30.4347,30.435,50
GO,1749564840000,13980,247134,13.4757,13.47,215
UBX,1749564840000,16329,389712,0.8902,0.907206,583
AISP,1749564840000,2850,247342,4.9025,4.923,712
VMEO,1749564840000,233,59193,4.5864,4.585,33
PALI,1749564840000,821,2206186,0.6712,0.6712,164
NUVL,1749564840000,440,117331,78.2737,78.27,55
RUM,1749564840000,17614,2196610,9.62,9.59,93
MBX,1749564840000,121,35208,11.5279,11.54,60
STLD,1749564840000,1341,98422,134.6264,134.62,38
PLUG,1749564840000,1151487,98277254,1.4066,1.4181,970
GSIT,1749564840000,100,20766,3.265,3.265,100
IXUS,1749564840000,115,166088,77.1889,77.19,57
PONY,1749564840000,12178,2063749,13.2922,13.29,91
FDIF,1749564840000,190,2843,32.9638,32.9662,11
ATAI,1749564840000,23143,543370,2.3733,2.365,289
SFIX,1749564840000,5339,648124,4.6371,4.64,136
BABX,1749564840000,3050,108459,27.6161,27.61,1016
MTRX,1749564840000,159,25445,12.5061,12.51,31
IOBT,1749564840000,100,28616,1.525,1.525,100
SKYY,1749564840000,242,16105,118.7606,118.7528,121
IHRT,1749564840000,1096,323455,1.6951,1.6954,137
PPTA,1749564840000,3796,129648,16.6783,16.6489,316
EHGO,1749564840000,2000,80836,0.8937,0.894,666
NWE,1749564840000,390,20942,52.6439,52.63,26
TBIL,1749564840000,2034,208901,49.8907,49.895,226
HIVE,1749564840000,3289,3332006,2.0262,2.03,274
TIGR,1749564840000,1080,438517,8.4788,8.49,98
PRDO,1749564840000,4842,51045,31.8467,31.81,41
MFIC,1749564840000,200,167544,12.6425,12.645,66
HRMY,1749564840000,673,29616,35.7619,35.76,18
LSAK,1749564840000,101,5550,4.055,4.055,101
QYLD,1749564840000,7327,392155,16.603,16.605,261
CYTK,1749564840000,1240,149544,33.3276,33.35,38
MVBF,1749564840000,103,1264,20.0631,20.065,51
AZTA,1749564840000,258,38823,29.9453,29.95,36
JFBR,1749564840000,746113,3622117,0.6091,0.6244,960
FMST,1749564840000,756,496456,3.8896,3.8714,75
WULF,1749564840000,70970,5412607,4.5234,4.5152,1182
CDLX,1749564840000,165,143035,1.8014,1.8,15
WHWK,1749564840000,600,21283,2.065,2.065,120
CRNC,1749564840000,2971,128745,9.9777,9.97,70
SLS,1749564840000,1099,467360,1.5436,1.545,84
ARCB,1749564840000,3309,45165,70.1905,70.13,28
ETSY,1749564840000,11904,616463,62.2718,62.285,39
HAFC,1749564840000,898,3310,23.7359,23.78,44
KHC,1749564840000,16237,1605444,26.5298,26.545,89
BDTX,1749564840000,6017,271731,2.5684,2.5647,158
VFLO,1749564840000,6184,388031,35.0466,35.05,515
FLWS,1749564840000,3279,41210,5.2054,5.21,327
CAMP,1749564840000,100,23778,1.849,1.849,100
PZZA,1749564840000,3627,115227,49.1812,49.205,60
GEN,1749564840000,1718,261715,29.2711,29.26,45
TNYA,1749564840000,9715,801651,0.6841,0.6818,1619
MCHI,1749564840000,2855,300076,55.4738,55.485,109
BMGL,1749564840000,1659,301985,4.1735,4.18,79
MNTS,1749564840000,1896,325296,1.5348,1.54,379
JYD,1749564840000,499,863689,0.2133,0.2131,249
BIB,1749564840000,100,827,48.2,48.2,100
REYN,1749564840000,2271,48272,21.8552,21.86,36
AREC,1749564840000,285,1385743,0.8337,0.8336,95
BGC,1749564840000,1378,134165,9.7698,9.77,59
QLYS,1749564840000,833,10874,142.4053,142.5,23
AAPL,1749564840000,112521,11429463,202.7504,202.8401,60
SMPL,1749564840000,1119,73570,33.8808,33.885,48
PAA,1749564840000,8045,248664,17.6437,17.65,113
TLSA,1749564840000,200,24116,1.41,1.41,200
ZION,1749564840000,4227,81462,49.7755,49.77,105
SNPX,1749564840000,5140,597392,3.4241,3.435,73
VMBS,1749564840000,5647,386785,45.5209,45.5183,60
AVL,1749564840000,831,177982,30.5133,30.5,83
BOKF,1749564840000,891,20537,96.6299,96.64,40
APLD,1749564840000,286989,15264002,13.1755,13.12,263
QNTM,1749564840000,5235,64420,14.5257,14.575,137
NNDM,1749564840000,977,151444,1.5348,1.535,51
PRLD,1749564840000,100,40959,1.24,1.24,100
ENGN,1749564840000,2892,16859,3.0883,3.05,103
ALAB,1749564840000,3421,369340,92.3932,92.295,74
GLDD,1749564840000,539,51567,11.3905,11.405,31
FDMT,1749564840000,5987,231231,4.9998,5.0146,230
DNUT,1749564840000,450,349812,3.0551,3.055,56
AUR,1749564840000,24420,2205841,5.971,5.975,421
ACWX,1749564840000,725,112544,60.8943,60.895,181
BLMZ,1749564840000,75045,2420050,0.1734,0.1746,1072
EVGN,1749564840000,178997,71426526,1.9694,1.95,317
ZG,1749564840000,154,21715,70.0187,70.015,25
CURR,1749564840000,2681,602598,0.5074,0.5078,670
EXPO,1749564840000,881,7306,78.0281,78.05,19
GGAL,1749564840000,340,78271,55.2097,55.215,42
HUT,1749564840000,5214,1087518,18.6688,18.63,65
DGLY,1749564840000,1992,564457,3.3715,3.35,249
SDVY,1749564840000,915,67116,35.119,35.1115,83
DGNX,1749564840000,451,22050,58.4796,60,37
CSX,1749564840000,96463,2600926,32.1237,32.15,219
TELO,1749564840000,100,12630,2,2,100
CMPS,1749564840000,497,260355,4.7054,4.705,62
IPSC,1749564840000,1214,185409,0.6361,0.638199,202
PTIR,1749564840000,3141,163404,282.5638,281.3,52
ARM,1749564840000,58403,1669605,140.8839,140.69,77
WVE,1749564840000,1260,90786,7.2942,7.3,54
AMBA,1749564840000,875,95998,54.3965,54.35,19
WINT,1749564840000,368990,78651123,0.9549,0.9478,399
AREB,1749564840000,137,98467,1.845,1.845,34
BSCW,1749564840000,315,6005,20.355,20.355,315
MPAA,1749564840000,841,81860,10.0062,10.015,42
TCPC,1749564840000,100,53820,7.945,7.945,100
TRMD,1749564840000,108,160914,16.9918,16.99,21
ABOS,1749564840000,200,75908,1.22,1.22,100
EWZS,1749564840000,2190,67606,13.0441,13.0499,365
IVF,1749564840000,3500,66082,1.4313,1.4219,583
VITL,1749564840000,5323,71901,32.1663,32.19,31
MNPR,1749564840000,357,2311,33.976,33.945,51
BZ,1749564840000,4463,402046,18.6103,18.615,123
UPBD,1749564840000,382,40015,26.3564,26.35,16
TGTX,1749564840000,2275,107642,40.1586,40.1875,46
VECO,1749564840000,111,243678,21.8384,21.84,18
BYSI,1749564840000,553,45088,2.3499,2.35,184
SSYS,1749564840000,887,58985,10.8281,10.83,34
PDD,1749564840000,8023,1601031,101.2456,101.285,46
HRTX,1749564840000,326,129998,2.1748,2.175,81
ATXS,1749564840000,1826,28543,5.8256,5.79,60
RVMD,1749564840000,988,102553,41.7212,41.74,19
PLRX,1749564840000,1564,123785,1.5878,1.59,97
DLTR,1749564840000,2080,280179,94.0636,94.085,31
NVTS,1749564840000,393449,44303000,8.1041,8.06,302
ILLR,1749564840000,110,52125,0.8,0.8,55
SXTC,1749564840000,3918,68336,2.1002,2.1296,145
NBIS,1749564840000,163883,7555281,51.7332,51.14,257
PLRZ,1749564840000,729,165642,0.8069,0.8164,81
SPT,1749564840000,179,30200,22.2608,22.25,35
PRSO,1749564840000,1251,376921,1.3899,1.39,417
FFBC,1749564840000,393,20643,24.4463,24.46,78
MRSN,1749564840000,5916,1330374,0.4269,0.427,739
LTBR,1749564840000,2091,899011,14.9912,14.9775,46
VCSH,1749564840000,6523,208214,78.7267,78.725,310
TCBIO,1749564840000,100,4283,20.25,20.25,100
MATH,1749564840000,3567,169797,3.9571,3.95,445
SSII,1749564840000,107,42302,4.792,4.7857,26
PCT,1749564840000,12032,587497,11.2339,11.21,92
SMST,1749564840000,2103,278587,26.3353,26.43,105
KLTO,1749564840000,1139141,170937351,3.5199,3.49,397
AIP,1749564840000,200,32595,8.14,8.125,100
FARO,1749564840000,1132,128789,42.6519,42.65,32
RXT,1749564840000,3720,222866,1.3047,1.3,372
BHFAM,1749564840000,902,3063,15.1013,15.14,60
BUSE,1749564840000,464,18730,23.0946,23.1,51
ALT,1749564840000,19616,993105,6.3835,6.39,145
QSG,1749564840000,2160,1732054,8.0004,8.0062,69
VKTX,1749564840000,18734,1004581,28.7394,28.745,87
IPGP,1749564840000,2998,10883,69.51,69.6,27
AMIX,1749564840000,422,12633,1.4536,1.46,140
DJTWW,1749564840000,2010,18824,12.8099,12.88,502
IXHL,1749564840000,863924,133074347,0.2068,0.206,4773
KRNY,1749564840000,1232,25925,6.25,6.25,61
SNBR,1749564840000,7509,38815,10.3611,10.36,417
MAR,1749564840000,694,108987,267.6321,267.7,22
CYCU,1749564840000,650,433669,0.3934,0.39489,162
NLSP,1749564840000,5135,215055,2.5541,2.55,641
RNA,1749564840000,1836,352209,33.4992,33.56,83
CRESY,1749564840000,1418,45777,11.1284,11.12,101
AQST,1749564840000,6869,287988,3.5209,3.525,286
PANW,1749564840000,4083,461408,196.0371,195.925,28
BROG,1749564840000,1013,47270,2.56,2.565,77
MNRO,1749564840000,1527,83241,17.0977,17.1,35
AAXJ,1749564840000,1002,63453,81.232,81.23,167
TSEM,1749564840000,2747,50502,41.5861,41.585,37
OPXS,1749564840000,2000,8949,9.537,9.537,2000
TENB,1749564840000,1150,202245,32.9725,32.97,57
VLY,1749564840000,104975,931315,9.0668,9.0599,517
DEVS,1749564840000,12600,392514,0.4204,0.42,1800
VONV,1749564840000,805,29191,83.9498,83.95,201
HOVR,1749564840000,3005,825503,1.155,1.155,1502
SFM,1749564840000,1763,148396,163.1244,163.095,19
MAMA,1749564840000,2386,28863,8.3066,8.29,76
WINA,1749564840000,3367,141531,412.1892,412.395,14
TQQQ,1749564840000,141849,13922121,75.1434,75.085,164
JKHY,1749564840000,288,82111,178.8627,178.86,15
ROKU,1749564840000,9300,561796,81.6735,81.685,54
OST,1749564840000,23134,6383171,6.2488,6.25,345
CLSD,1749564840000,1100,185838,0.7791,0.7701,550
ABUS,1749564840000,647,69860,3.5749,3.575,161
DNLI,1749564840000,1012,240693,14.9401,14.955,44
FTAG,1749564840000,100,101,26.2,26.2,100
VERV,1749564840000,9316,407416,6.3311,6.33,69
BIYA,1749564840000,89906,812561,2.7745,2.79,1214
METD,1749564840000,198,57231,15.52,15.52,198
SKYQ,1749564840000,152,539,0.7758,0.771,50
PLAY,1749564840000,5927,184245,26.2063,26.195,53
TVGN,1749564840000,836,355194,1.2582,1.255,209
NVAX,1749564840000,5948,949683,7.4958,7.49,156
ANIK,1749564840000,177,3717,11.671,11.67,44
MAMO,1749564840000,100,122,2.198,2.198,100
AAPD,1749564840000,204,201005,17.825,17.8301,51
TIVC,1749564840000,100,4010,3.85,3.85,100
WCLD,1749564840000,3489,44079,36.5852,36.56,232
IREN,1749564840000,36644,3382180,10.4513,10.435,263
NBIX,1749564840000,1061,49864,125.5345,125.46,40
TTGT,1749564840000,274,139034,7.2002,7.2,68
ZYME,1749564840000,153,40974,12.743,12.74,21
CRCT,1749564840000,617,51118,6.499,6.5,36
XERS,1749564840000,5231,209337,4.5326,4.525,104
LILAK,1749564840000,2538,44413,5.3089,5.31,60
SBRA,1749564840000,8535,315454,17.9985,18.005,100
APPS,1749564840000,26498,743978,5.1862,5.175,145
PRAX,1749564840000,111,15107,45.2166,45.2,27
GDYN,1749564840000,884,51745,12.3754,12.39,88
CRSR,1749564840000,1021,41966,9.7217,9.72,51
ZLAB,1749564840000,9882,153136,39.5325,39.53,94
RITR,1749564840000,38495,273877,4.2968,4.27,601
DFGP,1749564840000,147,10980,53.8499,53.8499,49
VRDN,1749564840000,270,81937,15.29,15.29,45
FA,1749564840000,2409,47137,18.8789,18.89,92
PEP,1749564840000,14109,1395859,129.6737,129.8,37
PSTV,1749564840000,33281,647364,0.3643,0.365,2080
IBB,1749564840000,5566,575051,129.1475,129.19,40
RING,1749564840000,621,54666,43.3718,43.375,77
FRSH,1749564840000,4863,223991,15.9089,15.9,70
NVDL,1749564840000,27889,2923072,58.2605,58.2,119
ASMG,1749564840000,204,13472,15.39,15.39,102
XPEL,1749564840000,142,7799,38.1325,38.145,10
ACNB,1749564840000,301,1992,41.4086,41.4071,150
RUN,1749564840000,45302,3253953,8.287,8.275,191
DOCU,1749564840000,15566,1075383,77.632,77.6101,54
CORZ,1749564840000,30217,1807367,12.7072,12.665,137
OMEX,1749564840000,102,706571,1.105,1.105,34
AAL,1749564840000,165892,6433906,11.9127,11.905,825
CTLP,1749564840000,1205,164648,9.5548,9.58,32
LKQ,1749564840000,931,187322,39.5661,39.575,34
FULT,1749564840000,1166,50902,17.8283,17.825,41
HPK,1749564840000,123,14718,11.4385,11.44,30
NTRS,1749564840000,3095,112429,109.4366,109.41,58
EWCZ,1749564840000,7756,120324,6.4043,6.41,80
BKR,1749564840000,9743,932107,39.1946,39.23,65
BSCU,1749564840000,100,35870,16.6,16.6,100
FITB,1749564840000,9467,1187479,39.8417,39.85,56
BLNE,1749564840000,15008,3135136,0.7242,0.7286,750
GDHG,1749564840000,200,207685,1.36,1.36,200
BRTX,1749564840000,400,56724,1.75,1.75,400
NTAP,1749564840000,2513,176415,102.7495,102.74,35
SSRM,1749564840000,3112,197266,12.5733,12.56,48
WHLR,1749564840000,140,20648,4.9012,4.9001,70
USGO,1749564840000,102,5671,10,10,34
LSEA,1749564840000,1281,140108,11.2708,11.275,106
VCIT,1749564840000,13323,585730,81.3699,81.3699,512
XOVR,1749564840000,5008,53904,18.29,18.29,2504
NDSN,1749564840000,607,19492,221.1305,221.15,10
VERO,1749564840000,1266,483961,2.6694,2.67,211
ACWI,1749564840000,2019,380051,126.2876,126.2941,69
OLLI,1749564840000,328,76267,115.4585,115.46,29
BREA,1749564840000,1604,51007,0.6884,0.684,229
OSRH,1749564840000,5026,46957,1.4478,1.4479,2513
LPRO,1749564840000,126,66613,2.075,2.075,31
CDNA,1749564840000,2534,157318,20.1447,20.12,57
BNTX,1749564840000,927,71633,109.6297,109.62,115
SGML,1749564840000,1020,251654,5.383,5.385,113
USIG,1749564840000,6140,106714,50.6179,50.61,255
MEGL,1749564840000,33074,49394061,1.9518,1.96,174
XLO,1749564840000,200,83424,0.6927,0.69269,200
OUST,1749564840000,3820,258725,15.2991,15.29,53
DOMO,1749564840000,165,50559,14.3205,14.31,15
RGP,1749564840000,300,7982,5.44,5.44,100
SMMT,1749564840000,23213,818532,22.7518,22.72,80
ONC,1749564840000,434,96777,264.3,264.4,39
GFS,1749564840000,1688,148869,39.0591,39.06,56
LAB,1749564840000,544,360594,1.115,1.115,108
AKRO,1749564840000,915,198403,54.4168,54.5,26
DADA,1749564840000,12624,431425,1.9716,1.975,1052
COWG,1749564840000,316,45312,35.07,35.07,63
VRTX,1749564840000,937,149049,448.9121,448.9,28
SHPH,1749564840000,62413,4941460,0.2137,0.215,1783
AAON,1749564840000,269,169041,88.51,88.5616,29
POET,1749564840000,710,100748,4.2407,4.24,177
ITRN,1749564840000,553,11110,37.0747,37.076,184
CRSP,1749564840000,40919,879516,44.7103,44.88,56
EM,1749564840000,300,28004,1.1,1.1,100
TRUP,1749564840000,364,44709,51.3786,51.37,30
ACLS,1749564840000,5959,396322,71.8514,71.6535,47
RDTL,1749564840000,710,82263,17.8983,17.9,142
CVKD,1749564840000,330,7205,14.7552,14.7542,110
LMB,1749564840000,1244,35818,133.341,133.475,28
TROW,1749564840000,2835,114505,95.4087,95.41,21
NVNO,1749564840000,100,34293,4.1785,4.1785,100
LOGI,1749564840000,211,43711,86.6359,86.65,26
PLTR,1749564840000,212440,18137072,132.5101,132.19,90
CCEP,1749564840000,2989,195706,92.2769,92.34,36
GYRE,1749564840000,1528,54705,8.8845,8.865,56
CCCC,1749564840000,3596,197825,1.6988,1.705,92
SANA,1749564840000,2183,865862,2.9861,2.985,218
SHOP,1749564840000,20345,1175814,109.5807,109.42,61
BATRK,1749564840000,51508,130827,42.1004,42.07,1560
PCSA,1749564840000,119317,2119518,0.374,0.375,1729
CCCS,1749564840000,28706,1842954,9.1222,9.125,169
ALEC,1749564840000,2154,162082,1.5405,1.54,430
SPCB,1749564840000,350,38194,11.4899,11.4899,350
PLAB,1749564840000,2084,40292,18.4376,18.445,45
ELVN,1749564840000,1071,26471,20.7017,20.7,267
BTSG,1749564840000,2779,1362895,21.8373,21.84,55
PYPL,1749564840000,45264,1034303,73.9848,74.01755,63
MGNI,1749564840000,4033,101315,17.6571,17.645,55
VSAT,1749564840000,4757,958430,10.6214,10.64,69
ARQT,1749564840000,920,101413,14.1715,14.17,41
SMCL,1749564840000,1210,223800,14.884,14.84,242
PROP,1749564840000,1788,267906,4.1992,4.2198,77
MNTK,1749564840000,1179,35847,2.203,2.205,107
QFIN,1749564840000,1306,89342,42.683,42.645,32
GRABW,1749564840000,15650,83207,0.35,0.35,1738
ADMA,1749564840000,792,205282,20.9537,20.95,31
NIPG,1749564840000,2102,105324,1.7499,1.75,525
WBA,1749564840000,5550,1022675,11.3656,11.37,108
HNST,1749564840000,2960,323507,5.0153,5.0189,134
QUBT,1749564840000,249357,25454789,16.8436,16.7462,146
BND,1749564840000,12669,803043,72.4863,72.48,191
AMZN,1749564840000,93148,6559892,216.6696,216.57,57
IMCR,1749564840000,1114,149262,37.1236,37.14,42
SVRA,1749564840000,438,30786,2.435,2.435,87
ARBE,1749564840000,1823,359373,1.7557,1.755,165
CRVO,1749564840000,515,34660,8.1288,8.13,103
KTTA,1749564840000,3506,66926,0.88,0.88,1753
SEZL,1749564840000,22196,839539,120.1569,119.665,61
JAZZ,1749564840000,4187,50197,112.5055,112.43,63
TECX,1749564840000,659,19363,24.9741,24.95,43
LFVN,1749564840000,100,11541,12.665,12.665,100
SMLR,1749564840000,12714,872408,30.5498,30.4238,63
LOBO,1749564840000,561,41735,0.6072,0.6072,187
YHC,1749564840000,350,41072,1.3483,1.346,116
NWSA,1749564840000,1621,180380,27.8593,27.865,64
PTLO,1749564840000,860,107771,11.7865,11.78,20
PAYS,1749564840000,1242,36947,4.9952,4.98,112
CCAP,1749564840000,224,44174,14.9127,14.91,56
BRKR,1749564840000,675,306286,40.8516,40.88,42
AMRN,1749564840000,1819,36046,12.4439,12.435,72
HOOG,1749564840000,510,42422,36.281,36.28,56
CHRW,1749564840000,1279,71393,95.5728,95.62,33
ONCO,1749564840000,2614,6898044,0.08051,0.0805,871
RGTX,1749564840000,2295,354703,31.914,31.905,91
TER,1749564840000,14658,315593,88.3643,88.25,46
HTLD,1749564840000,363,34673,8.9106,8.91,45
QRVO,1749564840000,4187,174781,82.5062,82.49,41
ATEC,1749564840000,4219,199571,12.1025,12.11,56
ACIW,1749564840000,136,45509,47.7884,47.79,15
CURI,1749564840000,3235,327492,5.2294,5.23,202
EDIT,1749564840000,19515,437908,2.0681,2.065,929
PCH,1749564840000,317,21770,39.5956,39.61,22
ESOA,1749564840000,280,41724,11.52,11.52,280
ABP,1749564840000,71943,25337652,0.2532,0.252501,1262
CHEF,1749564840000,324,38141,63.7581,63.73,40
AVO,1749564840000,1226,117959,11.387,11.41,72
XT,1749564840000,1051,19471,63.8805,63.88,116
ASML,1749564840000,2611,273760,784.4902,784.38,12
GFAI,1749564840000,717,87450,1.1423,1.14,119
FUFU,1749564840000,951,135581,3.5347,3.54,86
GRWG,1749564840000,318,138890,1.3048,1.305,63
EGBN,1749564840000,258,110846,18.6786,18.67,51
PROK,1749564840000,100,78502,0.9763,0.97625,100
AMAT,1749564840000,15004,608372,171.963,171.91,43
PTLE,1749564840000,5869,1564041,0.237,0.2369,308
BPMC,1749564840000,7896,1387157,127.8431,127.84,127
RWAY,1749564840000,215,26518,10.1125,10.11,53
GOOG,1749564840000,235691,8294039,181.4221,181.42,60
PYPD,1749564840000,8124,568582,2.9237,2.925,369
COSM,1749564840000,1500,60658,0.4799,0.4799,1500
CYCC,1749564840000,385,2785496,0.3326,0.3319,55
CYRX,1749564840000,802,21181,6.8741,6.865,34
PLL,1749564840000,7547,68608,6.3994,6.44,94
GNLN,1749564840000,340767,55358643,0.006554,0.00655,14198
CRMT,1749564840000,12098,54103,56.0201,56.02,1344
MCHP,1749564840000,31869,1341828,69.2009,69.13,64
LX,1749564840000,16268,334833,7.2192,7.22,129
JACK,1749564840000,4613,93873,22.1318,22.11,200
CINGW,1749564840000,550,188650,0.0479,0.0479,137
MNST,1749564840000,13187,435234,62.8372,62.86,52
CHX,1749564840000,11621,299389,25.8231,25.82,124
BCYC,1749564840000,282,19024,8.8425,8.84,56
AZN,1749564840000,5285,384727,73.542,73.55,59
FBL,1749564840000,3237,156712,41.7465,41.78,179
CACC,1749564840000,3743,78603,509.1325,509.35,29
EXEL,1749564840000,2487,234059,43.1394,43.13,38
BYRN,1749564840000,3159,64921,29.339,29.215,83
JDZG,1749564840000,17538,466553,0.3009,0.31,449
AGNC,1749564840000,133609,4306589,9.2838,9.2867,772
UDMY,1749564840000,2361,89886,7.598,7.605,102
MOMO,1749564840000,3330,641811,8.1341,8.135,185
CSGP,1749564840000,6982,209769,79.8409,79.88,44
GRRR,1749564840000,1314,334498,21.4955,21.44,34
NDAQ,1749564840000,5575,298701,85.7365,85.76,31
FOLD,1749564840000,926,203155,6.14,6.15,71
BIAF,1749564840000,30684,273132,0.3,0.30022,1058
LNT,1749564840000,2941,81865,60.4338,60.5,42
HST,1749564840000,5002,776533,16.0493,16.05,108
ADP,1749564840000,1534,200920,313.8643,313.965,19
GSAT,1749564840000,633,67464,21.3382,21.33,33
LPCN,1749564840000,323,14595,3.3607,3.36,19
CME,1749564840000,2909,399268,265.4538,265.475,41
CRWS,1749564840000,100,13334,3.13,3.13,100
DCGO,1749564840000,207,50726,1.5974,1.595,51
FLNC,1749564840000,5069,297941,4.9223,4.92,101
SWIM,1749564840000,1693,22750,6.02,6.02,188
NEXT,1749564840000,19819,259665,8.6294,8.61,188
FELE,1749564840000,2503,23265,87.3834,87.31,26
ALLO,1749564840000,19629,423958,1.4652,1.465,467
ONB,1749564840000,2872,195328,21.5969,21.58,37
DYN,1749564840000,6177,318330,14.7456,14.75,96
JAKK,1749564840000,148,6471,22.2936,22.295,21
SHC,1749564840000,3187,217584,12.4537,12.45,88
GT,1749564840000,35362,593581,11.8293,11.825,198
SBFM,1749564840000,1083,33967,1.61,1.61,541
DTCK,1749564840000,340,187044,0.7,0.7,340
CAN,1749564840000,71219,11105195,0.7129,0.713,2225
SBAC,1749564840000,983,57767,224.868,225.05,35
PEZ,1749564840000,100,698,94.25,94.25,100
AMLX,1749564840000,255,215242,5.55,5.545,85
MTCH,1749564840000,20066,426807,32.17,32.165,76
CBRL,1749564840000,2895,409083,56.7991,56.79,56
